id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkyMDk3NzQxMjY=,MIT,Maanencleem/serverless-architecture-lab,2019-09-20 11:23:37,,C#,MDM6UmVmMjA5Nzc0MTI2OnJlZnMvaGVhZHMvbWFzdGVy,11395,2021-01-03 15:20:31,Init,
MDEwOlJlcG9zaXRvcnkxMDgwNzYzOTE=,Apache-2.0,rasi5050/tensor-flow,2017-10-24 04:24:04,,C++,MDM6UmVmMTA4MDc2MzkxOnJlZnMvaGVhZHMvbWFzdGVy,11392,2021-01-03 16:10:04,Init,
MDEwOlJlcG9zaXRvcnkyMjUzMDkwOTY=,LGPL-3.0,chchain/chchain,2019-12-02 07:12:41,,Go,MDM6UmVmMjI1MzA5MDk2OnJlZnMvaGVhZHMvbWFzdGVy,11391,2021-01-03 21:19:27,Init,
MDEwOlJlcG9zaXRvcnk4NzE2NDg1Mg==,Apache-2.0,guinaja/spring-boot,2017-04-04 08:42:06,,Java,MDM6UmVmODcxNjQ4NTI6cmVmcy9oZWFkcy9tYXN0ZXI=,11391,2021-01-03 14:46:39,Init,
MDEwOlJlcG9zaXRvcnk4Njc4NjkyOA==,MIT,lukptr/frappe-v7.2.23,2017-03-31 06:42:58,,Python,MDM6UmVmODY3ODY5Mjg6cmVmcy9oZWFkcy9tYXN0ZXI=,11388,2021-01-03 16:30:31,Init,
MDEwOlJlcG9zaXRvcnkyNzMyNzQ4NQ==,GPL-2.0,mtk09422/chromiumos-third_party-coreboot,2014-11-30 06:54:16,,C,MDM6UmVmMjczMjc0ODU6cmVmcy9oZWFkcy90b3Qtb2Fr,11387,2021-01-03 16:21:26,Init,
MDEwOlJlcG9zaXRvcnkxNDU2NzQwODE=,GPL-2.0,cubieb/18packages,2018-08-22 07:39:28,,Makefile,MDM6UmVmMTQ1Njc0MDgxOnJlZnMvaGVhZHMvbWFzdGVy,11387,2021-01-03 22:21:12,Init,
MDEwOlJlcG9zaXRvcnk2MzQ2MjQ5MQ==,MPL-2.0,totalkyos/terra-form,2016-07-16 02:56:02,,Go,MDM6UmVmNjM0NjI0OTE6cmVmcy9oZWFkcy9tYXN0ZXI=,11386,2021-01-04 00:56:50,Init,
MDEwOlJlcG9zaXRvcnkyNDk5NTAwNQ==,MIT,reddit/snooboots,2014-10-09 15:18:03,Exploratory bootstrap customized for reddit,CSS,MDM6UmVmMjQ5OTUwMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,11383,2021-01-03 19:01:03,Init,
MDEwOlJlcG9zaXRvcnk2OTIzOTU1OA==,LGPL-3.0,computerphysicslab/Ethereum,2016-09-26 10:32:52,"Great R&D effort with LydianElectrum project that forks 300,000 goLang lines of code and turns Ethereum into a native ERC-20 stablecoin pegged to Euro (CryptoEuro).",Go,MDM6UmVmNjkyMzk1NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11382,2021-01-03 21:01:49,Init,
MDEwOlJlcG9zaXRvcnkyODg3NDI4NzM=,LGPL-3.0,gridgentoo/jpmorganchase-quorum,2020-08-19 13:43:33,Реверс инжиниринг архитектуры jpmorganchase-quorum,Go,MDM6UmVmMjg4NzQyODczOnJlZnMvaGVhZHMvbWFzdGVy,11382,2021-01-03 21:19:27,Init,
MDEwOlJlcG9zaXRvcnkyMDE2NzY2NTQ=,Apache-2.0,racedash/projects,2019-08-10 19:56:28,learn new languages,Python,MDM6UmVmMjAxNjc2NjU0OnJlZnMvaGVhZHMvbWFzdGVy,11382,2021-01-03 14:13:26,Init,
MDEwOlJlcG9zaXRvcnkyMjg3MzUxOQ==,GPL-2.0,InfiniteFlightAirportEditing/Airports,2014-08-12 10:27:53,"Got a passion for design, and want to help improve Infinite Flight? Help contribute to airport designs here!",,MDM6UmVmMjI4NzM1MTk6cmVmcy9oZWFkcy9kZXZlbG9wbWVudA==,11381,2021-01-03 18:19:32,Init,
MDEwOlJlcG9zaXRvcnk3MDg2MTIxOQ==,BSL-1.0,stefanseefeld/faber,2016-10-14 01:06:24,Faber,Python,MDM6UmVmNzA4NjEyMTk6cmVmcy9oZWFkcy9kZXZlbG9w,11379,2021-01-03 16:55:57,Init,
MDEwOlJlcG9zaXRvcnk5MTY5MTQzNg==,GPL-3.0,alg810/oscam,2017-05-18 12:36:46,,C,MDM6UmVmOTE2OTE0MzY6cmVmcy9oZWFkcy9tYXN0ZXI=,11379,2021-01-03 18:19:39,Init,
MDEwOlJlcG9zaXRvcnkyMjM4NjU4MTI=,LGPL-3.0,cpexc/go-cpx,2019-11-25 05:09:02,cpx included Go implementation of the Ethereum protocol,Go,MDM6UmVmMjIzODY1ODEyOnJlZnMvaGVhZHMvbWFzdGVy,11376,2021-01-03 19:37:11,Init,
MDEwOlJlcG9zaXRvcnkyNzg2Mzg4MQ==,MIT,sdc-alibaba/wsui,2014-12-11 09:34:29,根据SUI3垂直分化出的定制UI,JavaScript,MDM6UmVmMjc4NjM4ODE6cmVmcy9oZWFkcy9kZXY=,11376,2021-01-03 22:07:35,Init,
MDEwOlJlcG9zaXRvcnkzNzE1MzI2Mg==,MIT,free-roaming-freelancer/test,2015-06-09 19:24:15,test,CSS,MDM6UmVmMzcxNTMyNjI6cmVmcy9oZWFkcy9tYXN0ZXI=,11374,2021-01-03 19:14:12,Init,
MDEwOlJlcG9zaXRvcnk4NDY2MjE4Nw==,GPL-3.0,aitchala/Oscam,2017-03-11 16:04:42,,C,MDM6UmVmODQ2NjIxODc6cmVmcy9oZWFkcy9tYXN0ZXI=,11373,2021-01-03 16:03:05,Init,
MDEwOlJlcG9zaXRvcnk4NjY5NzQ3NQ==,Apache-2.0,adeniyiodunlami/spring-boot,2017-03-30 11:58:40,,Java,MDM6UmVmODY2OTc0NzU6cmVmcy9oZWFkcy9tYXN0ZXI=,11370,2021-01-03 18:03:34,Init,
MDEwOlJlcG9zaXRvcnk4MzUyMTUzOQ==,MIT,indictranstech/EMI-FRAPPE,2017-03-01 06:43:54,,Python,MDM6UmVmODM1MjE1Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,11368,2021-01-03 18:33:26,Init,
MDEwOlJlcG9zaXRvcnkxMzg5ODI3NjM=,MIT,patilsangram/fedex_frappe,2018-06-28 07:32:04,,Python,MDM6UmVmMTM4OTgyNzYzOnJlZnMvaGVhZHMvbWFzdGVy,11368,2021-01-03 15:55:42,Init,
MDEwOlJlcG9zaXRvcnkyMDU3NTMwMTg=,Apache-2.0,nickberry17/nb_luci,2019-09-02 01:13:45,OpenWrt LuCI,Lua,MDM6UmVmMjA1NzUzMDE4OnJlZnMvaGVhZHMvbWFzdGVy,11367,2021-01-03 16:43:59,Init,
MDEwOlJlcG9zaXRvcnk1OTA1NzcwOQ==,Apache-2.0,HydAu/TypeScript,2016-05-17 20:47:43,,TypeScript,MDM6UmVmNTkwNTc3MDk6cmVmcy9oZWFkcy9tYXN0ZXI=,11366,2021-01-03 16:58:45,Init,
MDEwOlJlcG9zaXRvcnkxMDc2MzU4MjU=,Apache-2.0,usmanshah9/onos,2017-10-20 05:31:13,ONOS setup,Java,MDM6UmVmMTA3NjM1ODI1OnJlZnMvaGVhZHMvbWFzdGVy,11363,2021-01-03 21:19:06,Init,
MDEwOlJlcG9zaXRvcnk5ODgwNTc4Nw==,GPL-2.0,ahmedfadhil/pop-gnome-shell,2017-07-30 15:14:54,"GNOME Shell, with Pop_OS patches",JavaScript,MDM6UmVmOTg4MDU3ODc6cmVmcy9oZWFkcy9tYXN0ZXI=,11362,2021-01-03 22:21:12,Init,
MDEwOlJlcG9zaXRvcnkxMjQ1NjYyMzI=,GPL-2.0,mishamosher/openwrtosbackfire,2018-03-09 16:33:55,,C,MDM6UmVmMTI0NTY2MjMyOnJlZnMvaGVhZHMvbWFzdGVy,11359,2021-01-03 18:35:55,Init,
MDEwOlJlcG9zaXRvcnkxMTU3NjQzODY=,LGPL-3.0,akroma-project/akroma,2017-12-30 00:52:22,Akroma: Cryptocurrency. Smarter.,Go,MDM6UmVmMTE1NzY0Mzg2OnJlZnMvaGVhZHMvbWFzdGVy,11355,2021-01-03 21:01:49,Init,
MDEwOlJlcG9zaXRvcnk0NzcxMzM2OQ==,Apache-2.0,nojvek/ArrowScript,2015-12-09 19:19:24,ArrowScript is a superset of Typescript that compiles to clean JavaScript output.,TypeScript,MDM6UmVmNDc3MTMzNjk6cmVmcy9oZWFkcy9tYXN0ZXI=,11354,2021-01-03 13:54:54,Init,
MDEwOlJlcG9zaXRvcnkyMTU1NTgzNTA=,GPL-2.0,libguestfs/virt-v2v,2019-10-16 13:43:00,Virt-v2v converts guests from foreign hypervisors to run on KVM,OCaml,MDM6UmVmMjE1NTU4MzUwOnJlZnMvaGVhZHMvbWFzdGVy,11353,2021-01-03 19:39:33,Init,
MDEwOlJlcG9zaXRvcnkyMjgxMTk1MTc=,MIT,spicy-lime/emacs.d,2019-12-15 02:46:43,personal emacs.d,Emacs Lisp,MDM6UmVmMjI4MTE5NTE3OnJlZnMvaGVhZHMvZGV2ZWxvcA==,11351,2021-01-03 14:19:46,Init,
MDEwOlJlcG9zaXRvcnk5NjU4NDk1Nw==,GPL-3.0,gagesaber/musicPlayer,2017-07-08 00:06:56,,C++,MDM6UmVmOTY1ODQ5NTc6cmVmcy9oZWFkcy9tYXN0ZXI=,11351,2021-01-03 21:34:44,Init,
MDEwOlJlcG9zaXRvcnk4MTE3MDE0MA==,MIT,YefriTavarez/frappe-v7,2017-02-07 05:29:52,,Python,MDM6UmVmODExNzAxNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,11349,2021-01-03 17:04:13,Init,
MDEwOlJlcG9zaXRvcnkxNzI3MDAzNTU=,MIT,hmcts/cnp-flux-config,2019-02-26 11:40:39,FluxCD Flux config for AKS clusters,Shell,MDM6UmVmMTcyNzAwMzU1OnJlZnMvaGVhZHMvbWFzdGVy,11349,2021-01-03 15:06:25,Init,
MDEwOlJlcG9zaXRvcnk5NjY4ODI5Ng==,MIT,krzk/meta-openembedded,2017-07-09 14:07:21,Open-source meta-openembedded work (fork),BitBake,MDM6UmVmOTY2ODgyOTY6cmVmcy9oZWFkcy9tYXN0ZXI=,11347,2021-01-03 21:55:11,Init,
MDEwOlJlcG9zaXRvcnk0MDIxMDA4OA==,GPL-2.0,vegastrike/Assets-Production,2015-08-04 21:29:05,Vega Strike - Upon The Coldest Sea Game Data in Engine-Consumable Form,Python,MDM6UmVmNDAyMTAwODg6cmVmcy9oZWFkcy9tYXN0ZXI=,11346,2021-01-04 04:54:33,Init,
MDEwOlJlcG9zaXRvcnk4MTc3MDQ4NQ==,MIT,elba7r/framework,2017-02-13 01:02:20,,Python,MDM6UmVmODE3NzA0ODU6cmVmcy9oZWFkcy9tYXN0ZXI=,11346,2021-01-04 04:37:32,Init,
MDEwOlJlcG9zaXRvcnk4NjM4MTY5OQ==,MIT,elba7r/framework1,2017-03-27 20:37:16,,Python,MDM6UmVmODYzODE2OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,11346,2021-01-03 18:22:10,Init,
MDEwOlJlcG9zaXRvcnkzMDc1NzM1,GPL-2.0,jigpu/gnome-control-center,2011-12-30 17:53:59,Personal development tree for gnome-control-center,C,MDM6UmVmMzA3NTczNTpyZWZzL2hlYWRzL2NhbGlicmF0aW9u,11346,2021-01-03 22:20:43,Init,
MDEwOlJlcG9zaXRvcnkyMDQzOTg5MTE=,Apache-2.0,MultiUSR-LuCI/LuCI-openwrt-19.07,2019-08-26 04:58:25,,Lua,MDM6UmVmMjA0Mzk4OTExOnJlZnMvaGVhZHMvbWFzdGVy,11344,2021-01-03 20:19:30,Init,
MDEwOlJlcG9zaXRvcnk3MTQwMzMwMw==,MIT,GilliatM/Azure-Templates,2016-10-19 22:07:56,,Shell,MDM6UmVmNzE0MDMzMDM6cmVmcy9oZWFkcy9tYXN0ZXI=,11342,2021-01-03 17:04:13,Init,
MDEwOlJlcG9zaXRvcnkxMjQzNTA4Mzg=,MIT,jsukrut-indic/luma_frappe,2018-03-08 07:00:34,,JavaScript,MDM6UmVmMTI0MzUwODM4OnJlZnMvaGVhZHMvbWFzdGVy,11341,2021-01-03 21:01:39,Init,
MDEwOlJlcG9zaXRvcnkyMDM1NTc5MjQ=,Apache-2.0,robcore/luci,2019-08-21 10:06:32,,Lua,MDM6UmVmMjAzNTU3OTI0OnJlZnMvaGVhZHMvbWFzdGVy,11341,2021-01-03 15:52:50,Init,
MDEwOlJlcG9zaXRvcnk4MTI4NjAwMg==,MIT,elba7r/builder,2017-02-08 04:04:28,,Python,MDM6UmVmODEyODYwMDI6cmVmcy9oZWFkcy9tYXN0ZXI=,11340,2021-01-03 18:51:36,Init,
MDEwOlJlcG9zaXRvcnkxMDMxNjg1MzQ=,MIT,diego-ab/terracoin-old,2017-09-11 17:46:18,Legacy terracoin testnet,C++,MDM6UmVmMTAzMTY4NTM0OnJlZnMvaGVhZHMvbWFzdGVy,11340,2021-01-03 18:36:42,Init,
MDEwOlJlcG9zaXRvcnkxMDg1NTk4Mjk=,MIT,indictranstech/latest_lumajuan_frappe,2017-10-27 15:00:22,,Python,MDM6UmVmMTA4NTU5ODI5OnJlZnMvaGVhZHMvbWFzdGVy,11339,2021-01-03 13:57:58,Init,
MDEwOlJlcG9zaXRvcnk5MjgxOTI4OQ==,MIT,chaitraliw/local_frappe7.2.30,2017-05-30 09:55:11,,Python,MDM6UmVmOTI4MTkyODk6cmVmcy9oZWFkcy9tYXN0ZXI=,11339,2021-01-04 04:53:13,Init,
MDEwOlJlcG9zaXRvcnk4MjE4Mzk5Ng==,MIT,sbkolate/ahfrappe,2017-02-16 13:34:16,,Python,MDM6UmVmODIxODM5OTY6cmVmcy9oZWFkcy9tYXN0ZXI=,11338,2021-01-03 23:06:04,Init,
MDEwOlJlcG9zaXRvcnk1NDc5MDA0MQ==,LGPL-3.0,Tulip-Dev/tulip,2016-03-26 17:11:54,"Large graphs analysis, drawing and visualization framework",C++,MDM6UmVmNTQ3OTAwNDE6cmVmcy9oZWFkcy9tYXN0ZXI=,11338,2021-01-03 19:19:23,Init,
MDEwOlJlcG9zaXRvcnk3OTA2MzEyMw==,GPL-3.0,Uukrull/OSCam,2017-01-15 22:15:05,http://www.streamboard.tv/svn/oscam/trunk,C,MDM6UmVmNzkwNjMxMjM6cmVmcy9oZWFkcy9tYXN0ZXI=,11337,2021-01-03 18:50:49,Init,
MDEwOlJlcG9zaXRvcnkxNDQ2MjMxOTg=,GPL-3.0,merzto/Extensions,2018-08-13 19:14:35,,C#,MDM6UmVmMTQ0NjIzMTk4OnJlZnMvaGVhZHMvbWFzdGVy,11335,2021-01-03 21:11:13,Init,
MDEwOlJlcG9zaXRvcnkxNDAyODM2ODc=,MIT,RuiOliveira/cypress,2018-07-09 12:41:57,,CoffeeScript,MDM6UmVmMTQwMjgzNjg3OnJlZnMvaGVhZHMvbWFzdGVy,11334,2021-01-03 16:13:44,Init,
MDEwOlJlcG9zaXRvcnkxMjQ5MzA4NDk=,MIT,GambleCoin-Project/GambleCoin,2018-03-12 18:07:42,GambleCoin (GMCN) Official Core Project,C++,MDM6UmVmMTI0OTMwODQ5OnJlZnMvaGVhZHMvbWFzdGVy,11334,2021-01-03 17:00:45,Init,
MDEwOlJlcG9zaXRvcnkxMzY3ODEx,MIT,hudson/hudson-2.x,2011-02-15 02:18:15,Hudson 2.x CI Server. Hudson 3.x is available at  https://git.eclipse.org/c/hudson,Java,MDM6UmVmMTM2NzgxMTpyZWZzL2hlYWRzL21hc3Rlcg==,11332,2021-01-03 19:37:11,Init,
MDEwOlJlcG9zaXRvcnkzNTI2MDIwMw==,MIT,rjmcbdev/bs-temp,2015-05-08 05:29:30,My Bootstrap Template,CSS,MDM6UmVmMzUyNjAyMDM6cmVmcy9oZWFkcy9tYXN0ZXI=,11332,2021-01-03 15:30:08,Init,
MDEwOlJlcG9zaXRvcnkzNDEyNDQzNA==,GPL-2.0,silviocsg/ns-3-pcp,2015-04-17 15:31:44,,Python,MDM6UmVmMzQxMjQ0MzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11332,2021-01-03 16:03:00,Init,
MDEwOlJlcG9zaXRvcnk4NTE2NTM5OA==,MIT,khatrijitendra/telecom-frappe_v7,2017-03-16 07:24:43,,Python,MDM6UmVmODUxNjUzOTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11332,2021-01-03 18:33:26,Init,
MDEwOlJlcG9zaXRvcnk3NTMzMzU0,BSD-3-Clause,NREL/SAM,2013-01-10 02:52:47,System Advisor Model (SAM),C++,MDM6UmVmNzUzMzM1NDpyZWZzL2hlYWRzL2RldmVsb3A=,11332,2021-01-03 14:28:34,Init,
MDEwOlJlcG9zaXRvcnkxNTM2MDIxODE=,GPL-3.0,James-Matthew/ethereum-solidity,2018-10-18 09:55:13,,C++,MDM6UmVmMTUzNjAyMTgxOnJlZnMvaGVhZHMvMjY2MS1jbGFyaWZ5LWNvbnRyYWN0LWV4YW1wbGU=,11328,2021-01-04 05:08:52,Init,
MDEwOlJlcG9zaXRvcnk4MjczOTYzOQ==,MPL-2.0,etomica/etomica,2017-02-21 23:55:13,"Etomica is a molecular simulation framework written in Java, developed at the Department of Chemical & Biological Engineering  at the University at Buffalo.",Java,MDM6UmVmODI3Mzk2Mzk6cmVmcy9oZWFkcy9tYXN0ZXI=,11325,2021-01-03 22:57:40,Init,
MDEwOlJlcG9zaXRvcnkyODQwNjc2NzQ=,Apache-2.0,doubaokun/swoole-src-test,2020-07-31 15:24:36,,C++,MDM6UmVmMjg0MDY3Njc0OnJlZnMvaGVhZHMvbWFzdGVy,11324,2021-01-03 16:59:27,Init,
MDEwOlJlcG9zaXRvcnk1MTMzOTQ5,Apache-2.0,swoole/swoole-src,2012-07-21 13:49:59,🚀 Coroutine-based concurrency library for PHP,C++,MDM6UmVmNTEzMzk0OTpyZWZzL2hlYWRzL21hc3Rlcg==,11324,2021-01-03 16:20:36,Init,
MDEwOlJlcG9zaXRvcnk5NzAwNDU3OQ==,MIT,appetizermonster/steem2krw-data,2017-07-12 12:25:13,the data repository for Steem2KRW,,MDM6UmVmOTcwMDQ1Nzk6cmVmcy9oZWFkcy9tYXN0ZXI=,11323,2021-01-03 14:02:45,Init,
MDEwOlJlcG9zaXRvcnkxMjc1NzEzNTE=,MIT,listedlinked/eleon,2018-03-31 21:07:04,,C++,MDM6UmVmMTI3NTcxMzUxOnJlZnMvaGVhZHMvbWFzdGVy,11323,2021-01-03 13:50:33,Init,
MDEwOlJlcG9zaXRvcnkxMDIxODU4MDE=,MIT,Ailein/atbcoin-insight,2017-09-02 09:18:08,,C++,MDM6UmVmMTAyMTg1ODAxOnJlZnMvaGVhZHMvbWFzdGVy,11323,2021-01-03 16:00:38,Init,
MDEwOlJlcG9zaXRvcnkzMTY0NjQ0OQ==,EUPL-1.1,apinf/platform,2015-03-04 08:33:18,Apinf - Open source API management platform with multi proxy and protocol support,JavaScript,MDM6UmVmMzE2NDY0NDk6cmVmcy9oZWFkcy9kZXZlbG9w,11322,2021-01-03 16:43:59,Init,
MDEwOlJlcG9zaXRvcnkxMDIxODU3NTg=,MIT,Ailein/atbcoin,2017-09-02 09:17:22,,C++,MDM6UmVmMTAyMTg1NzU4OnJlZnMvaGVhZHMvbWFzdGVy,11321,2021-01-03 16:00:38,Init,
MDEwOlJlcG9zaXRvcnkxMjYyMDU1NTg=,MIT,marchon/frappe-16,2018-03-21 16:06:04,,Python,MDM6UmVmMTI2MjA1NTU4OnJlZnMvaGVhZHMvbWFzdGVy,11317,2021-01-03 20:42:06,Init,
MDEwOlJlcG9zaXRvcnk2MjY2NDE4Mg==,GPL-3.0,Sonicrich05/KG_Server,2016-07-05 19:36:20,,Lua,MDM6UmVmNjI2NjQxODI6cmVmcy9oZWFkcy9tYXN0ZXI=,11315,2021-01-03 23:03:45,Init,
MDEwOlJlcG9zaXRvcnkxMzIzODY4NTM=,GPL-2.0,satriya28/testing,2018-05-07 00:26:28,,PHP,MDM6UmVmMTMyMzg2ODUzOnJlZnMvaGVhZHMvbWFzdGVy,11314,2021-01-03 19:18:33,Init,
MDEwOlJlcG9zaXRvcnkyMTU2NDYxMTU=,BSD-2-Clause,rlw0014/open-osrs,2019-10-16 21:16:54,,Java,MDM6UmVmMjE1NjQ2MTE1OnJlZnMvaGVhZHMvbWFzdGVy,11313,2021-01-03 16:26:18,Init,
MDEwOlJlcG9zaXRvcnk2MzQzMTUzNg==,MIT,dangershony/terracoin,2016-07-15 15:19:59,,C++,MDM6UmVmNjM0MzE1MzY6cmVmcy9oZWFkcy9tYXN0ZXI=,11309,2021-01-03 18:23:13,Init,
MDEwOlJlcG9zaXRvcnkxNDc4MzgxNjg=,GPL-3.0,ToureNgouda/I-Courrier,2018-09-07 14:58:02,,PHP,MDM6UmVmMTQ3ODM4MTY4OnJlZnMvaGVhZHMvbWFzdGVy,11308,2021-01-03 18:25:12,Init,
MDEwOlJlcG9zaXRvcnkyMTM1MTc0OTI=,GPL-2.0,jlstanley-git/jls-iris,2019-10-08 01:03:03,My master-clone of main mndot IRIS repo,Java,MDM6UmVmMjEzNTE3NDkyOnJlZnMvaGVhZHMvbWFzdGVy,11304,2021-01-03 18:15:26,Init,
MDEwOlJlcG9zaXRvcnk3MjA1Mjg4NA==,MIT,rslu2000/litecoin,2016-10-26 23:26:58,,C++,MDM6UmVmNzIwNTI4ODQ6cmVmcy9oZWFkcy8wLjEz,11304,2021-01-03 17:04:13,Init,
MDEwOlJlcG9zaXRvcnkzNDkwNzk5OA==,MIT,ratul-saha/demo1,2015-05-01 15:00:32,,CSS,MDM6UmVmMzQ5MDc5OTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11304,2021-01-03 20:41:20,Init,
MDEwOlJlcG9zaXRvcnkxNjIwNTU5MQ==,GPL-2.0,v-a/check_mk,2014-01-24 13:44:19,,Python,MDM6UmVmMTYyMDU1OTE6cmVmcy9oZWFkcy9tYXN0ZXI=,11303,2021-01-04 05:10:05,Init,
MDEwOlJlcG9zaXRvcnkxNjA5OTk4NTM=,MIT,kedia-project/copay,2018-12-09 03:16:26,,JavaScript,MDM6UmVmMTYwOTk5ODUzOnJlZnMvaGVhZHMvbWFzdGVy,11303,2021-01-03 15:32:17,Init,
MDEwOlJlcG9zaXRvcnkzNDgwMDczMg==,MIT,gzush/mybootstrap,2015-04-29 15:07:07,bootstrap,CSS,MDM6UmVmMzQ4MDA3MzI6cmVmcy9oZWFkcy9tYXN0ZXI=,11299,2021-01-03 18:33:34,Init,
MDEwOlJlcG9zaXRvcnkxNDg5NzU5NzE=,MIT,murphylan/vue-book,2018-09-16 08:09:50,,TypeScript,MDM6UmVmMTQ4OTc1OTcxOnJlZnMvaGVhZHMvYWlv,11298,2021-01-03 23:22:38,Init,
MDEwOlJlcG9zaXRvcnkyMDc4NzY4MTg=,MIT,sheida1/sheida1,2019-09-11 18:12:26,Sheida1 test repositiry ,JavaScript,MDM6UmVmMjA3ODc2ODE4OnJlZnMvaGVhZHMvbWFzdGVy,11297,2021-01-04 05:12:27,Init,
MDEwOlJlcG9zaXRvcnk2MTE0MDU5OQ==,MIT,testinc32/fastlane,2016-06-14 17:00:12,,Ruby,MDM6UmVmNjExNDA1OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,11296,2021-01-03 20:08:53,Init,
MDEwOlJlcG9zaXRvcnkyNzgwNDk5OQ==,Apache-2.0,Saulis/gerrit,2014-12-10 06:07:16,Hacked fork of Gerrit,Java,MDM6UmVmMjc4MDQ5OTk6cmVmcy9oZWFkcy92Mi45LjItZGlydHk=,11295,2021-01-03 18:00:55,Init,
MDEwOlJlcG9zaXRvcnkxMDA0NTI2MjQ=,Apache-2.0,cosmos454b/sqlparser,2017-08-16 05:52:28,,Java,MDM6UmVmMTAwNDUyNjI0OnJlZnMvaGVhZHMvbWFzdGVy,11294,2021-01-03 16:32:38,Init,
MDEwOlJlcG9zaXRvcnk4NDcxMDUyNg==,MIT,pongga11/frappe,2017-03-12 08:14:39,,Python,MDM6UmVmODQ3MTA1MjY6cmVmcy9oZWFkcy9tYXN0ZXI=,11292,2021-01-03 14:47:36,Init,
MDEwOlJlcG9zaXRvcnk2NTMzNzM2NQ==,MIT,dankcoin/dankcoin-old2,2016-08-10 00:26:48,,C++,MDM6UmVmNjUzMzczNjU6cmVmcy9oZWFkcy9tYXN0ZXI=,11292,2021-01-03 21:42:24,Init,
MDEwOlJlcG9zaXRvcnkyMjE0OTY5MjM=,LGPL-3.0,abhilashvenkatesh/Blockchain,2019-11-13 15:55:06,Injecting Consensus algorithm to go-ethereum,Go,MDM6UmVmMjIxNDk2OTIzOnJlZnMvaGVhZHMvbWFzdGVy,11290,2021-01-03 19:37:11,Init,
MDEwOlJlcG9zaXRvcnkxNDczMDU5MjQ=,MIT,qpython-mobile/kivy,2018-09-04 07:29:56,kivy for qpython,Python,MDM6UmVmMTQ3MzA1OTI0OnJlZnMvaGVhZHMvbWFzdGVy,11289,2021-01-03 16:24:55,Init,
MDEwOlJlcG9zaXRvcnkxMzMxMzQ3Mjc=,MIT,a11266897/ant-design-custom,2018-05-12 10:09:04,定制ant-design,CSS,MDM6UmVmMTMzMTM0NzI3OnJlZnMvaGVhZHMvbWFzdGVy,11288,2021-01-03 17:12:12,Init,
MDEwOlJlcG9zaXRvcnkzNzQ3ODk2Mg==,Apache-2.0,hausdorff/mesos,2015-06-15 17:05:34,,C++,MDM6UmVmMzc0Nzg5NjI6cmVmcy9oZWFkcy9tYXN0ZXI=,11288,2021-01-03 18:33:52,Init,
MDEwOlJlcG9zaXRvcnkyMTQyOTU0NDk=,LGPL-3.0,fchnetwork/fch,2019-10-10 22:17:35,,Go,MDM6UmVmMjE0Mjk1NDQ5OnJlZnMvaGVhZHMvbWFzdGVy,11285,2021-01-03 21:19:27,Init,
MDEwOlJlcG9zaXRvcnk5MDM3MzU2Mg==,MIT,indictranstech/indic-crm-frappe,2017-05-05 12:30:16,,Python,MDM6UmVmOTAzNzM1NjI6cmVmcy9oZWFkcy9kZXZlbG9w,11283,2021-01-03 20:35:50,Init,
MDEwOlJlcG9zaXRvcnkxMzA4NzM0NjY=,MIT,sam-zed/diproton,2018-04-24 15:11:50,Helium-2,C++,MDM6UmVmMTMwODczNDY2OnJlZnMvaGVhZHMvbWFzdGVy,11282,2021-01-03 18:13:29,Init,
MDEwOlJlcG9zaXRvcnk4ODUyMDYxOA==,Apache-2.0,yongman/ns_server,2017-04-17 15:14:55,couchbase ns_server,Erlang,MDM6UmVmODg1MjA2MTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11280,2021-01-03 15:22:53,Init,
MDEwOlJlcG9zaXRvcnkyMjExMzU2NjA=,LGPL-3.0,tomochain/tomochain,2019-11-12 05:18:09,The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,Go,MDM6UmVmMjIxMTM1NjYwOnJlZnMvaGVhZHMvbWFzdGVy,11280,2021-01-03 19:37:11,Init,
MDEwOlJlcG9zaXRvcnk0OTIxMzUzMA==,Apache-2.0,dainst/idai-field,2016-01-07 15:42:45,iDAI.field 2 | Archaeological Field Recording App by the German Archaeological Institute,TypeScript,MDM6UmVmNDkyMTM1MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,11279,2021-01-03 23:30:03,Init,
MDEwOlJlcG9zaXRvcnkxMjY0OTIwNTY=,MIT,zahidaliayub/PIVX,2018-03-23 13:53:25,,C++,MDM6UmVmMTI2NDkyMDU2OnJlZnMvaGVhZHMvbWFzdGVy,11278,2021-01-04 04:56:11,Init,
